,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
152252,152618,Shot Chart Detail,21500821,320,201167,Arron Afflalo,1610612752,New York Knicks,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-240,80,1,0,20160220,MIN,NYK,152618
152253,152619,Shot Chart Detail,21500821,460,201167,Arron Afflalo,1610612752,New York Knicks,4,1,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,0,20160220,MIN,NYK,152619
152254,152620,Shot Chart Detail,21500835,3,201167,Arron Afflalo,1610612752,New York Knicks,1,11,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,75,1,0,20160222,NYK,TOR,152620
152255,152621,Shot Chart Detail,21500835,57,201167,Arron Afflalo,1610612752,New York Knicks,1,5,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-6,1,0,20160222,NYK,TOR,152621
152256,152622,Shot Chart Detail,21500835,92,201167,Arron Afflalo,1610612752,New York Knicks,1,1,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,62,1,1,20160222,NYK,TOR,152622
152257,152623,Shot Chart Detail,21500835,162,201167,Arron Afflalo,1610612752,New York Knicks,2,8,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,26,1,0,20160222,NYK,TOR,152623
152258,152624,Shot Chart Detail,21500835,178,201167,Arron Afflalo,1610612752,New York Knicks,2,6,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,21,1,0,20160222,NYK,TOR,152624
152259,152625,Shot Chart Detail,21500835,192,201167,Arron Afflalo,1610612752,New York Knicks,2,4,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,52,1,1,20160222,NYK,TOR,152625
152260,152626,Shot Chart Detail,21500835,280,201167,Arron Afflalo,1610612752,New York Knicks,3,9,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,7,1,0,20160222,NYK,TOR,152626
152261,152627,Shot Chart Detail,21500835,302,201167,Arron Afflalo,1610612752,New York Knicks,3,7,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,23,1,1,20160222,NYK,TOR,152627
152262,152628,Shot Chart Detail,21500835,318,201167,Arron Afflalo,1610612752,New York Knicks,3,5,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,28,1,0,20160222,NYK,TOR,152628
152263,152629,Shot Chart Detail,21500835,347,201167,Arron Afflalo,1610612752,New York Knicks,3,3,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20160222,NYK,TOR,152629
152264,152630,Shot Chart Detail,21500835,382,201167,Arron Afflalo,1610612752,New York Knicks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,40,137,380,1,0,20160222,NYK,TOR,152630
152265,152631,Shot Chart Detail,21500846,2,201167,Arron Afflalo,1610612752,New York Knicks,1,11,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-102,51,1,0,20160224,IND,NYK,152631
152266,152632,Shot Chart Detail,21500846,26,201167,Arron Afflalo,1610612752,New York Knicks,1,8,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20160224,IND,NYK,152632
152267,152633,Shot Chart Detail,21500846,186,201167,Arron Afflalo,1610612752,New York Knicks,2,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-14,247,1,0,20160224,IND,NYK,152633
152268,152634,Shot Chart Detail,21500846,212,201167,Arron Afflalo,1610612752,New York Knicks,2,2,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,2,1,0,20160224,IND,NYK,152634
152269,152635,Shot Chart Detail,21500846,249,201167,Arron Afflalo,1610612752,New York Knicks,3,11,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,-10,1,0,20160224,IND,NYK,152635
152270,152636,Shot Chart Detail,21500863,3,201167,Arron Afflalo,1610612752,New York Knicks,1,11,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,0,20160226,NYK,ORL,152636
152271,152637,Shot Chart Detail,21500863,26,201167,Arron Afflalo,1610612752,New York Knicks,1,9,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,36,1,0,20160226,NYK,ORL,152637
152272,152638,Shot Chart Detail,21500863,47,201167,Arron Afflalo,1610612752,New York Knicks,1,7,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-1,1,1,20160226,NYK,ORL,152638
152273,152639,Shot Chart Detail,21500863,71,201167,Arron Afflalo,1610612752,New York Knicks,1,4,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20160226,NYK,ORL,152639
152274,152640,Shot Chart Detail,21500863,78,201167,Arron Afflalo,1610612752,New York Knicks,1,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,223,1,0,20160226,NYK,ORL,152640
152275,152641,Shot Chart Detail,21500863,198,201167,Arron Afflalo,1610612752,New York Knicks,2,6,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,132,56,1,1,20160226,NYK,ORL,152641
152276,152642,Shot Chart Detail,21500863,219,201167,Arron Afflalo,1610612752,New York Knicks,2,4,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,0,20160226,NYK,ORL,152642
152277,152643,Shot Chart Detail,21500863,233,201167,Arron Afflalo,1610612752,New York Knicks,2,3,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,-1,1,1,20160226,NYK,ORL,152643
152278,152644,Shot Chart Detail,21500863,331,201167,Arron Afflalo,1610612752,New York Knicks,3,5,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,25,154,1,0,20160226,NYK,ORL,152644
152279,152645,Shot Chart Detail,21500863,412,201167,Arron Afflalo,1610612752,New York Knicks,4,10,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,2,1,1,20160226,NYK,ORL,152645
152280,152646,Shot Chart Detail,21500863,475,201167,Arron Afflalo,1610612752,New York Knicks,4,5,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,0,20160226,NYK,ORL,152646
152281,152647,Shot Chart Detail,21500893,15,201167,Arron Afflalo,1610612752,New York Knicks,1,10,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,33,1,1,20160301,NYK,POR,152647
152282,152648,Shot Chart Detail,21500893,18,201167,Arron Afflalo,1610612752,New York Knicks,1,9,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,-26,1,0,20160301,NYK,POR,152648
152283,152649,Shot Chart Detail,21500893,41,201167,Arron Afflalo,1610612752,New York Knicks,1,6,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,21,1,0,20160301,NYK,POR,152649
152284,152650,Shot Chart Detail,21500893,52,201167,Arron Afflalo,1610612752,New York Knicks,1,5,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,-5,1,1,20160301,NYK,POR,152650
152285,152651,Shot Chart Detail,21500893,159,201167,Arron Afflalo,1610612752,New York Knicks,2,7,14,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,-1,1,1,20160301,NYK,POR,152651
152286,152652,Shot Chart Detail,21500893,221,201167,Arron Afflalo,1610612752,New York Knicks,2,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,116,1,1,20160301,NYK,POR,152652
152287,152653,Shot Chart Detail,21500893,280,201167,Arron Afflalo,1610612752,New York Knicks,3,7,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-58,154,1,0,20160301,NYK,POR,152653
152288,152654,Shot Chart Detail,21500893,412,201167,Arron Afflalo,1610612752,New York Knicks,4,8,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,36,1,1,20160301,NYK,POR,152654
152289,152655,Shot Chart Detail,21500893,440,201167,Arron Afflalo,1610612752,New York Knicks,4,6,25,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,67,1,1,20160301,NYK,POR,152655
152290,152656,Shot Chart Detail,21500915,67,201167,Arron Afflalo,1610612752,New York Knicks,1,5,6,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,40,95,1,1,20160304,BOS,NYK,152656
152291,152657,Shot Chart Detail,21500915,229,201167,Arron Afflalo,1610612752,New York Knicks,2,3,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,185,1,1,20160304,BOS,NYK,152657
152292,152658,Shot Chart Detail,21500915,292,201167,Arron Afflalo,1610612752,New York Knicks,3,8,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,23,1,0,20160304,BOS,NYK,152658
152293,152659,Shot Chart Detail,21500915,324,201167,Arron Afflalo,1610612752,New York Knicks,3,5,12,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,36,1,1,20160304,BOS,NYK,152659
152294,152660,Shot Chart Detail,21500915,327,201167,Arron Afflalo,1610612752,New York Knicks,3,4,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,163,61,1,1,20160304,BOS,NYK,152660
152295,152661,Shot Chart Detail,21500915,384,201167,Arron Afflalo,1610612752,New York Knicks,3,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,117,249,1,1,20160304,BOS,NYK,152661
152296,152662,Shot Chart Detail,21500915,390,201167,Arron Afflalo,1610612752,New York Knicks,4,11,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,182,85,1,1,20160304,BOS,NYK,152662
152297,152663,Shot Chart Detail,21500915,436,201167,Arron Afflalo,1610612752,New York Knicks,4,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,228,1,0,20160304,BOS,NYK,152663
152298,152664,Shot Chart Detail,21500915,442,201167,Arron Afflalo,1610612752,New York Knicks,4,6,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,1,20160304,BOS,NYK,152664
152299,152665,Shot Chart Detail,21500915,479,201167,Arron Afflalo,1610612752,New York Knicks,4,3,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-114,65,1,0,20160304,BOS,NYK,152665
152300,152666,Shot Chart Detail,21500915,485,201167,Arron Afflalo,1610612752,New York Knicks,4,2,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-6,1,0,20160304,BOS,NYK,152666
152301,152667,Shot Chart Detail,21500923,7,201167,Arron Afflalo,1610612752,New York Knicks,1,11,24,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,35,115,1,1,20160305,NYK,DET,152667
152302,152668,Shot Chart Detail,21500923,9,201167,Arron Afflalo,1610612752,New York Knicks,1,10,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,109,2,1,1,20160305,NYK,DET,152668
152303,152669,Shot Chart Detail,21500923,26,201167,Arron Afflalo,1610612752,New York Knicks,1,8,22,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,13,1,1,20160305,NYK,DET,152669
152304,152670,Shot Chart Detail,21500923,54,201167,Arron Afflalo,1610612752,New York Knicks,1,5,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20160305,NYK,DET,152670
152305,152671,Shot Chart Detail,21500923,71,201167,Arron Afflalo,1610612752,New York Knicks,1,4,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-125,174,1,1,20160305,NYK,DET,152671
152306,152672,Shot Chart Detail,21500923,156,201167,Arron Afflalo,1610612752,New York Knicks,2,8,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,11,1,1,20160305,NYK,DET,152672
152307,152673,Shot Chart Detail,21500923,202,201167,Arron Afflalo,1610612752,New York Knicks,2,2,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,0,1,1,20160305,NYK,DET,152673
152308,152674,Shot Chart Detail,21500923,245,201167,Arron Afflalo,1610612752,New York Knicks,3,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,237,1,0,20160305,NYK,DET,152674
152309,152675,Shot Chart Detail,21500923,256,201167,Arron Afflalo,1610612752,New York Knicks,3,9,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,51,1,0,20160305,NYK,DET,152675
152310,152676,Shot Chart Detail,21500923,402,201167,Arron Afflalo,1610612752,New York Knicks,4,8,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,51,1,1,20160305,NYK,DET,152676
152311,152677,Shot Chart Detail,21500923,408,201167,Arron Afflalo,1610612752,New York Knicks,4,8,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,138,116,1,1,20160305,NYK,DET,152677
152312,152678,Shot Chart Detail,21500923,411,201167,Arron Afflalo,1610612752,New York Knicks,4,7,28,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,36,1,0,20160305,NYK,DET,152678
152313,152679,Shot Chart Detail,21500946,14,201167,Arron Afflalo,1610612752,New York Knicks,1,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,18,1,0,20160308,DEN,NYK,152679
152314,152680,Shot Chart Detail,21500946,44,201167,Arron Afflalo,1610612752,New York Knicks,1,7,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,2,1,1,20160308,DEN,NYK,152680
152315,152681,Shot Chart Detail,21500946,192,201167,Arron Afflalo,1610612752,New York Knicks,2,5,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,16,1,0,20160308,DEN,NYK,152681
152316,152682,Shot Chart Detail,21500946,259,201167,Arron Afflalo,1610612752,New York Knicks,3,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,120,1,1,20160308,DEN,NYK,152682
152317,152683,Shot Chart Detail,21500946,266,201167,Arron Afflalo,1610612752,New York Knicks,3,10,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,2,1,0,20160308,DEN,NYK,152683
152318,152684,Shot Chart Detail,21500946,395,201167,Arron Afflalo,1610612752,New York Knicks,4,10,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,60,65,1,1,20160308,DEN,NYK,152684
152319,152685,Shot Chart Detail,21500946,449,201167,Arron Afflalo,1610612752,New York Knicks,4,7,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-15,1,0,20160308,DEN,NYK,152685
152320,152686,Shot Chart Detail,21500946,493,201167,Arron Afflalo,1610612752,New York Knicks,4,2,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,0,20160308,DEN,NYK,152686
152321,152687,Shot Chart Detail,21500987,330,201167,Arron Afflalo,1610612752,New York Knicks,3,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-56,232,1,0,20160313,LAL,NYK,152687
152322,152688,Shot Chart Detail,21500987,358,201167,Arron Afflalo,1610612752,New York Knicks,3,3,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,153,67,1,0,20160313,LAL,NYK,152688
152323,152689,Shot Chart Detail,21500987,383,201167,Arron Afflalo,1610612752,New York Knicks,3,0,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,2,1,0,20160313,LAL,NYK,152689
152324,152690,Shot Chart Detail,21500987,385,201167,Arron Afflalo,1610612752,New York Knicks,3,0,35,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,21,1,1,20160313,LAL,NYK,152690
152325,152691,Shot Chart Detail,21500987,387,201167,Arron Afflalo,1610612752,New York Knicks,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,158,129,1,0,20160313,LAL,NYK,152691
152326,152692,Shot Chart Detail,21500987,417,201167,Arron Afflalo,1610612752,New York Knicks,4,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-202,75,1,0,20160313,LAL,NYK,152692
152327,152693,Shot Chart Detail,21500987,443,201167,Arron Afflalo,1610612752,New York Knicks,4,7,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,11,1,1,20160313,LAL,NYK,152693
152328,152694,Shot Chart Detail,21500987,465,201167,Arron Afflalo,1610612752,New York Knicks,4,5,2,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,80,1,1,20160313,LAL,NYK,152694
152329,152695,Shot Chart Detail,21500987,467,201167,Arron Afflalo,1610612752,New York Knicks,4,4,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,0,20160313,LAL,NYK,152695
152330,152696,Shot Chart Detail,21501011,49,201167,Arron Afflalo,1610612752,New York Knicks,1,6,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,21,1,0,20160316,GSW,NYK,152696
152331,152697,Shot Chart Detail,21501011,51,201167,Arron Afflalo,1610612752,New York Knicks,1,6,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,67,1,1,20160316,GSW,NYK,152697
152332,152698,Shot Chart Detail,21501011,105,201167,Arron Afflalo,1610612752,New York Knicks,1,1,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20160316,GSW,NYK,152698
152333,152699,Shot Chart Detail,21501011,119,201167,Arron Afflalo,1610612752,New York Knicks,2,11,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,47,1,1,20160316,GSW,NYK,152699
152334,152700,Shot Chart Detail,21501011,141,201167,Arron Afflalo,1610612752,New York Knicks,2,8,33,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,28,1,0,20160316,GSW,NYK,152700
152335,152701,Shot Chart Detail,21501011,165,201167,Arron Afflalo,1610612752,New York Knicks,2,5,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,133,121,1,0,20160316,GSW,NYK,152701
152336,152702,Shot Chart Detail,21501011,182,201167,Arron Afflalo,1610612752,New York Knicks,2,3,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-1,1,1,20160316,GSW,NYK,152702
152337,152703,Shot Chart Detail,21501011,190,201167,Arron Afflalo,1610612752,New York Knicks,2,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,31,1,0,20160316,GSW,NYK,152703
152338,152704,Shot Chart Detail,21501011,205,201167,Arron Afflalo,1610612752,New York Knicks,2,1,10,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,31,1,1,20160316,GSW,NYK,152704
152339,152705,Shot Chart Detail,21501011,267,201167,Arron Afflalo,1610612752,New York Knicks,3,7,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,0,20160316,GSW,NYK,152705
152340,152706,Shot Chart Detail,21501011,271,201167,Arron Afflalo,1610612752,New York Knicks,3,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,185,1,0,20160316,GSW,NYK,152706
152341,152707,Shot Chart Detail,21501011,348,201167,Arron Afflalo,1610612752,New York Knicks,4,10,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,23,1,1,20160316,GSW,NYK,152707
152342,152708,Shot Chart Detail,21501011,363,201167,Arron Afflalo,1610612752,New York Knicks,4,9,18,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,101,1,1,20160316,GSW,NYK,152708
152343,152709,Shot Chart Detail,21501011,404,201167,Arron Afflalo,1610612752,New York Knicks,4,5,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,149,1,0,20160316,GSW,NYK,152709
152344,152710,Shot Chart Detail,21501032,67,201167,Arron Afflalo,1610612752,New York Knicks,1,3,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,156,51,1,1,20160319,WAS,NYK,152710
152345,152711,Shot Chart Detail,21501032,117,201167,Arron Afflalo,1610612752,New York Knicks,2,10,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-148,139,1,0,20160319,WAS,NYK,152711
152346,152712,Shot Chart Detail,21501032,120,201167,Arron Afflalo,1610612752,New York Knicks,2,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,26,1,0,20160319,WAS,NYK,152712
152347,152713,Shot Chart Detail,21501032,139,201167,Arron Afflalo,1610612752,New York Knicks,2,8,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,194,105,1,0,20160319,WAS,NYK,152713
152348,152714,Shot Chart Detail,21501032,182,201167,Arron Afflalo,1610612752,New York Knicks,2,6,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-94,139,1,0,20160319,WAS,NYK,152714
152349,152715,Shot Chart Detail,21501032,326,201167,Arron Afflalo,1610612752,New York Knicks,3,4,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-47,100,1,0,20160319,WAS,NYK,152715
