,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
60260,60407,Shot Chart Detail,21500971,73,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,9,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,160,1,1,20160311,GSW,POR,60407
60261,60408,Shot Chart Detail,21500971,85,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-68,249,1,1,20160311,GSW,POR,60408
60262,60409,Shot Chart Detail,21500971,88,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,237,1,0,20160311,GSW,POR,60409
60263,60410,Shot Chart Detail,21500971,94,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,1,20160311,GSW,POR,60410
60264,60411,Shot Chart Detail,21500971,96,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-138,170,1,1,20160311,GSW,POR,60411
60265,60412,Shot Chart Detail,21500971,102,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,1,20160311,GSW,POR,60412
60266,60413,Shot Chart Detail,21500971,113,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,210,1,0,20160311,GSW,POR,60413
60267,60414,Shot Chart Detail,21500971,246,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-24,262,1,0,20160311,GSW,POR,60414
60268,60415,Shot Chart Detail,21500971,258,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,51,1,1,20160311,GSW,POR,60415
60269,60416,Shot Chart Detail,21500971,271,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,2,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-153,100,1,1,20160311,GSW,POR,60416
60270,60417,Shot Chart Detail,21500971,275,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,200,1,1,20160311,GSW,POR,60417
60271,60418,Shot Chart Detail,21500971,282,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,242,1,0,20160311,GSW,POR,60418
60272,60419,Shot Chart Detail,21500971,338,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20160311,GSW,POR,60419
60273,60420,Shot Chart Detail,21500971,348,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,4,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,31,1,1,20160311,GSW,POR,60420
60274,60421,Shot Chart Detail,21500971,380,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,0,1,0,20160311,GSW,POR,60421
60275,60422,Shot Chart Detail,21500971,384,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,0,20160311,GSW,POR,60422
60276,60423,Shot Chart Detail,21500971,404,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,139,1,1,20160311,GSW,POR,60423
60277,60424,Shot Chart Detail,21500971,407,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,208,1,0,20160311,GSW,POR,60424
60278,60425,Shot Chart Detail,21500981,2,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,228,1,0,20160312,GSW,PHX,60425
60279,60426,Shot Chart Detail,21500981,11,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,247,1,0,20160312,GSW,PHX,60426
60280,60427,Shot Chart Detail,21500981,34,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,223,1,1,20160312,GSW,PHX,60427
60281,60428,Shot Chart Detail,21500981,51,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,70,1,1,20160312,GSW,PHX,60428
60282,60429,Shot Chart Detail,21500981,64,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,249,1,1,20160312,GSW,PHX,60429
60283,60430,Shot Chart Detail,21500981,76,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,65,1,0,20160312,GSW,PHX,60430
60284,60431,Shot Chart Detail,21500981,111,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,259,1,1,20160312,GSW,PHX,60431
60285,60432,Shot Chart Detail,21500981,113,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20160312,GSW,PHX,60432
60286,60433,Shot Chart Detail,21500981,186,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,195,1,0,20160312,GSW,PHX,60433
60287,60434,Shot Chart Detail,21500981,191,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,3,1,0,20160312,GSW,PHX,60434
60288,60435,Shot Chart Detail,21500981,230,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,1,20160312,GSW,PHX,60435
60289,60436,Shot Chart Detail,21500981,299,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,8,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-155,228,1,1,20160312,GSW,PHX,60436
60290,60437,Shot Chart Detail,21500981,301,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,56,1,0,20160312,GSW,PHX,60437
60291,60438,Shot Chart Detail,21500981,308,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,2,1,0,20160312,GSW,PHX,60438
60292,60439,Shot Chart Detail,21500981,423,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,169,1,1,20160312,GSW,PHX,60439
60293,60440,Shot Chart Detail,21500981,428,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-24,247,1,0,20160312,GSW,PHX,60440
60294,60441,Shot Chart Detail,21500981,454,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20160312,GSW,PHX,60441
60295,60442,Shot Chart Detail,21500981,456,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-35,277,1,0,20160312,GSW,PHX,60442
60296,60443,Shot Chart Detail,21500981,473,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,52,1,0,20160312,GSW,PHX,60443
60297,60444,Shot Chart Detail,21500981,486,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,242,1,1,20160312,GSW,PHX,60444
60298,60445,Shot Chart Detail,21500981,489,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,154,1,0,20160312,GSW,PHX,60445
60299,60446,Shot Chart Detail,21500981,505,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-42,249,1,1,20160312,GSW,PHX,60446
60300,60447,Shot Chart Detail,21500981,516,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,200,1,0,20160312,GSW,PHX,60447
60301,60448,Shot Chart Detail,21500981,544,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,26,1,1,20160312,GSW,PHX,60448
60302,60449,Shot Chart Detail,21500996,9,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,160,1,0,20160314,GSW,NOP,60449
60303,60450,Shot Chart Detail,21500996,51,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-4,272,1,0,20160314,GSW,NOP,60450
60304,60451,Shot Chart Detail,21500996,72,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20160314,GSW,NOP,60451
60305,60452,Shot Chart Detail,21500996,79,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,43,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,28,1,1,20160314,GSW,NOP,60452
60306,60453,Shot Chart Detail,21500996,87,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20160314,GSW,NOP,60453
60307,60454,Shot Chart Detail,21500996,103,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20160314,GSW,NOP,60454
60308,60455,Shot Chart Detail,21500996,175,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,264,1,0,20160314,GSW,NOP,60455
60309,60456,Shot Chart Detail,21500996,239,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-78,288,1,0,20160314,GSW,NOP,60456
60310,60457,Shot Chart Detail,21500996,249,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20160314,GSW,NOP,60457
60311,60458,Shot Chart Detail,21500996,265,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-155,56,1,0,20160314,GSW,NOP,60458
60312,60459,Shot Chart Detail,21500996,288,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20160314,GSW,NOP,60459
60313,60460,Shot Chart Detail,21500996,321,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,242,1,0,20160314,GSW,NOP,60460
60314,60461,Shot Chart Detail,21500996,339,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,33,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20160314,GSW,NOP,60461
60315,60462,Shot Chart Detail,21500996,388,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,203,1,1,20160314,GSW,NOP,60462
60316,60463,Shot Chart Detail,21500996,390,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,14,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,7,1,1,20160314,GSW,NOP,60463
60317,60464,Shot Chart Detail,21500996,407,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,3,Made Shot,Pullup Bank shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-89,316,1,1,20160314,GSW,NOP,60464
60318,60465,Shot Chart Detail,21501011,8,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,237,1,0,20160316,GSW,NYK,60465
60319,60466,Shot Chart Detail,21501011,35,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,257,1,1,20160316,GSW,NYK,60466
60320,60467,Shot Chart Detail,21501011,43,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-179,272,1,0,20160316,GSW,NYK,60467
60321,60468,Shot Chart Detail,21501011,68,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,41,1,1,20160316,GSW,NYK,60468
60322,60469,Shot Chart Detail,21501011,81,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20160316,GSW,NYK,60469
60323,60470,Shot Chart Detail,21501011,98,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,218,1,1,20160316,GSW,NYK,60470
60324,60471,Shot Chart Detail,21501011,100,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,264,1,1,20160316,GSW,NYK,60471
60325,60472,Shot Chart Detail,21501011,102,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,26,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-186,237,1,1,20160316,GSW,NYK,60472
60326,60473,Shot Chart Detail,21501011,112,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-209,203,1,0,20160316,GSW,NYK,60473
60327,60474,Shot Chart Detail,21501011,189,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,79,244,1,1,20160316,GSW,NYK,60474
60328,60475,Shot Chart Detail,21501011,204,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,25,Made Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,96,61,1,1,20160316,GSW,NYK,60475
60329,60476,Shot Chart Detail,21501011,217,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,130,242,1,0,20160316,GSW,NYK,60476
60330,60477,Shot Chart Detail,21501011,234,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,115,1,0,20160316,GSW,NYK,60477
60331,60478,Shot Chart Detail,21501011,256,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20160316,GSW,NYK,60478
60332,60479,Shot Chart Detail,21501011,266,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,151,1,1,20160316,GSW,NYK,60479
60333,60480,Shot Chart Detail,21501011,269,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,46,1,0,20160316,GSW,NYK,60480
60334,60481,Shot Chart Detail,21501011,294,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,16,Missed Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,26,1,0,20160316,GSW,NYK,60481
60335,60482,Shot Chart Detail,21501011,308,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,53,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20160316,GSW,NYK,60482
60336,60483,Shot Chart Detail,21501011,323,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,7,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,154,1,1,20160316,GSW,NYK,60483
60337,60484,Shot Chart Detail,21501011,328,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,25,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,7,1,1,20160316,GSW,NYK,60484
60338,60485,Shot Chart Detail,21501026,8,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,100,1,1,20160318,DAL,GSW,60485
60339,60486,Shot Chart Detail,21501026,19,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,214,1,1,20160318,DAL,GSW,60486
60340,60487,Shot Chart Detail,21501026,22,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,-1,1,1,20160318,DAL,GSW,60487
60341,60488,Shot Chart Detail,21501026,65,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,174,1,0,20160318,DAL,GSW,60488
60342,60489,Shot Chart Detail,21501026,79,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,0,20160318,DAL,GSW,60489
60343,60490,Shot Chart Detail,21501026,104,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-24,205,1,0,20160318,DAL,GSW,60490
60344,60491,Shot Chart Detail,21501026,111,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-6,1,0,20160318,DAL,GSW,60491
60345,60492,Shot Chart Detail,21501026,118,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,110,1,1,20160318,DAL,GSW,60492
60346,60493,Shot Chart Detail,21501026,122,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,163,264,1,1,20160318,DAL,GSW,60493
60347,60494,Shot Chart Detail,21501026,241,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,2,1,0,20160318,DAL,GSW,60494
60348,60495,Shot Chart Detail,21501026,261,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,1,20160318,DAL,GSW,60495
60349,60496,Shot Chart Detail,21501026,271,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,21,1,0,20160318,DAL,GSW,60496
60350,60497,Shot Chart Detail,21501026,273,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,13,Made Shot,Turnaround Bank shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,7,1,1,20160318,DAL,GSW,60497
60351,60498,Shot Chart Detail,21501026,290,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-5,1,1,20160318,DAL,GSW,60498
